SHEET Sheet1 (38 x 11)
A1=trip_id | B1=area_id | C1=cargo_count | D1=cargo_ids | E1=total_weight | F1=total_volume | G1=distance_km | H1=energy_kwh | I1=flight_time_min | J1=weight_util | K1=volume_util
A2=1 | B2=S001 | C2=2 | D2=C003、C004 | E2=28 | F2=0.054 | G2=3.063407094930797 | H2=1.200207335984182 | I2=6.807571322068437 | J2=93.33333333333333 | K2=73.97260273972603
A3=2 | B3=S001 | C3=2 | D3=C005、C006 | E3=28 | F3=0.054 | G3=3.063407094930797 | H3=1.200207335984182 | I3=6.807571322068437 | J3=93.33333333333333 | K3=73.97260273972603
A4=3 | B4=S001 | C4=2 | D4=C007、C008 | E4=28 | F4=0.054 | G4=3.063407094930797 | H4=1.200207335984182 | I4=6.807571322068437 | J4=93.33333333333333 | K4=73.97260273972603
A5=4 | B5=S001 | C5=2 | D5=C009、C010 | E5=28 | F5=0.054 | G5=3.063407094930797 | H5=1.200207335984182 | I5=6.807571322068437 | J5=93.33333333333333 | K5=73.97260273972603
A6=5 | B6=S001 | C6=3 | D6=C011、C012、C001 | E6=19 | F6=0.068 | G6=3.063407094930797 | H6=1.200207335984182 | I6=6.807571322068437 | J6=63.33333333333333 | K6=93.15068493150687
A7=6 | B7=S001 | C7=2 | D7=C013、C014 | E7=14 | F7=0.063 | G7=3.063407094930797 | H7=1.200207335984182 | I7=6.807571322068437 | J7=46.66666666666666 | K7=86.3013698630137
A8=7 | B8=S001 | C8=2 | D8=C015、C002 | E8=9 | F8=0.047 | G8=3.063407094930797 | H8=1.200207335984182 | I8=6.807571322068437 | J8=30 | K8=64.38356164383562
A9=8 | B9=S002 | C9=2 | D9=C017、C018 | E9=28 | F9=0.054 | G9=7.4352682483091 | H9=2.199489885327794 | I9=16.52281832957578 | J9=93.33333333333333 | K9=73.97260273972603
A10=9 | B10=S002 | C10=2 | D10=C019、C020 | E10=28 | F10=0.054 | G10=7.4352682483091 | H10=2.199489885327794 | I10=16.52281832957578 | J10=93.33333333333333 | K10=73.97260273972603
A11=10 | B11=S002 | C11=3 | D11=C021、C022、C016 | E11=19 | F11=0.068 | G11=7.4352682483091 | H11=2.199489885327794 | I11=16.52281832957578 | J11=63.33333333333333 | K11=93.15068493150687
A12=11 | B12=S002 | C12=1 | D12=C023 | E12=6 | F12=0.035 | G12=7.4352682483091 | H12=2.199489885327794 | I12=16.52281832957578 | J12=20 | K12=47.94520547945206
A13=12 | B13=S003 | C13=2 | D13=C025、C026 | E13=28 | F13=0.054 | G13=7.261065540953849 | H13=2.159672123646594 | I13=16.13570120211966 | J13=93.33333333333333 | K13=73.97260273972603
A14=13 | B14=S003 | C14=2 | D14=C027、C028 | E14=28 | F14=0.054 | G14=7.261065540953849 | H14=2.159672123646594 | I14=16.13570120211966 | J14=93.33333333333333 | K14=73.97260273972603
A15=14 | B15=S003 | C15=3 | D15=C029、C030、C024 | E15=19 | F15=0.068 | G15=7.261065540953849 | H15=2.159672123646594 | I15=16.13570120211966 | J15=63.33333333333333 | K15=93.15068493150687
A16=15 | B16=S003 | C16=1 | D16=C031 | E16=6 | F16=0.035 | G16=7.261065540953849 | H16=2.159672123646594 | I16=16.13570120211966 | J16=20 | K16=47.94520547945206
A17=16 | B17=S004 | C17=2 | D17=C033、C034 | E17=28 | F17=0.054 | G17=7.745651742751972 | H17=2.270434684057594 | I17=17.21255942833771 | J17=93.33333333333333 | K17=73.97260273972603
A18=17 | B18=S004 | C18=3 | D18=C035、C036、C032 | E18=25 | F18=0.067 | G18=7.745651742751972 | H18=2.270434684057594 | I18=17.21255942833771 | J18=83.33333333333334 | K18=91.78082191780823
A19=18 | B19=S004 | C19=1 | D19=C037 | E19=6 | F19=0.035 | G19=7.745651742751972 | H19=2.270434684057594 | I19=17.21255942833771 | J19=20 | K19=47.94520547945206
A20=19 | B20=S005 | C20=2 | D20=C039、C040 | E20=28 | F20=0.054 | G20=5.302012807698286 | H20=1.711888641759608 | I20=11.78225068377397 | J20=93.33333333333333 | K20=73.97260273972603
A21=20 | B21=S005 | C21=3 | D21=C041、C042、C038 | E21=25 | F21=0.067 | G21=5.302012807698286 | H21=1.711888641759608 | I21=11.78225068377397 | J21=83.33333333333334 | K21=91.78082191780823
A22=21 | B22=S005 | C22=1 | D22=C043 | E22=6 | F22=0.035 | G22=5.302012807698286 | H22=1.711888641759608 | I22=11.78225068377397 | J22=20 | K22=47.94520547945206
A23=22 | B23=S006 | C23=2 | D23=C045、C046 | E23=28 | F23=0.054 | G23=3.18102891443162 | H23=1.227092323298656 | I23=7.068953143181378 | J23=93.33333333333333 | K23=73.97260273972603
A24=23 | B24=S006 | C24=3 | D24=C047、C048、C044 | E24=25 | F24=0.067 | G24=3.18102891443162 | H24=1.227092323298656 | I24=7.068953143181378 | J24=83.33333333333334 | K24=91.78082191780823
A25=24 | B25=S006 | C25=1 | D25=C049 | E25=6 | F25=0.035 | G25=3.18102891443162 | H25=1.227092323298656 | I25=7.068953143181378 | J25=20 | K25=47.94520547945206
